,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
82,85,84,79,76736,65.0,Bill,First half 2011
83,86,85,80,76736,65.0,Bill,First half 2011
84,87,86,81,76736,65.0,Bill,First half 2011
85,88,87,82,76736,65.0,Bill,First half 2011
86,89,88,83,76736,65.0,Bill,First half 2011
87,90,89,84,76736,65.0,Bill,First half 2011
88,91,90,85,76736,65.0,Bill,First half 2011
89,92,91,86,76736,65.0,Bill,First half 2011
90,93,92,87,76736,65.0,Bill,First half 2011
91,94,93,88,76736,65.0,Bill,First half 2011
92,95,94,90,76736,65.0,Bill,First half 2011
93,96,95,91,76736,65.0,Bill,First half 2011
94,97,96,92,76736,65.0,Bill,First half 2011
95,98,97,93,76736,65.0,Bill,First half 2011
96,99,98,94,76736,65.0,Bill,First half 2011
97,100,99,95,76736,65.0,Bill,First half 2011
98,101,100,96,76736,65.0,Bill,First half 2011
99,102,101,97,76736,65.0,Bill,First half 2011
100,103,102,98,76736,65.0,Bill,First half 2011
101,104,103,99,76736,65.0,Bill,First half 2011
102,105,104,100,76736,65.0,Bill,First half 2011
103,106,105,101,76736,65.0,Bill,First half 2011
104,107,106,102,76736,65.0,Bill,First half 2011
105,108,107,103,76736,65.0,Bill,First half 2011
106,109,108,104,76736,65.0,Bill,First half 2011
107,110,109,15,76736,65.0,Bill,First half 2011
108,111,110,105,76736,65.0,Bill,First half 2011
109,112,111,106,76736,65.0,Bill,First half 2011
110,113,112,107,76736,65.0,Bill,First half 2011
111,114,113,108,76736,65.0,Bill,First half 2011
112,115,114,109,76736,65.0,Bill,First half 2011
113,116,115,110,76736,65.0,Bill,First half 2011
114,117,116,111,76736,65.0,Bill,First half 2011
115,118,117,112,76736,65.0,Bill,First half 2011
116,119,118,113,76736,65.0,Bill,First half 2011
117,120,119,114,76736,65.0,Bill,First half 2011
118,121,120,115,76736,65.0,Bill,First half 2011
119,122,121,116,76736,65.0,Bill,First half 2011
120,123,122,117,76736,65.0,Bill,First half 2011
121,124,123,118,76736,65.0,Bill,First half 2011
122,125,124,119,76736,65.0,Bill,First half 2011
123,126,125,120,76736,65.0,Bill,First half 2011
124,127,126,121,76736,65.0,Bill,First half 2011
125,128,127,122,76736,65.0,Bill,First half 2011
126,129,128,123,76736,65.0,Bill,First half 2011
127,130,129,124,76736,65.0,Bill,First half 2011
128,131,130,125,76736,65.0,Bill,First half 2011
129,132,131,126,76736,65.0,Bill,First half 2011
130,133,132,890,76736,65.0,Bill,First half 2011
131,134,133,127,76736,65.0,Bill,First half 2011
132,135,134,128,76736,65.0,Bill,First half 2011
133,136,135,131,76736,65.0,Bill,First half 2011
134,137,136,132,76736,65.0,Bill,First half 2011
135,138,137,1,76736,65.0,Bill,First half 2011
136,140,139,134,76736,65.0,Bill,First half 2011
137,141,140,135,76736,65.0,Bill,First half 2011
138,142,141,136,76736,65.0,Bill,First half 2011
139,143,142,137,76736,65.0,Bill,First half 2011
140,144,143,138,76736,65.0,Bill,First half 2011
141,145,144,139,76736,65.0,Bill,First half 2011
142,146,145,140,76736,65.0,Bill,First half 2011
143,147,146,141,76736,65.0,Bill,First half 2011
144,148,147,142,76736,65.0,Bill,First half 2011
145,149,148,750,76736,65.0,Bill,First half 2011
146,150,149,143,76736,65.0,Bill,First half 2011
147,151,150,144,76736,65.0,Bill,First half 2011
148,152,151,145,76736,65.0,Bill,First half 2011
149,153,152,146,76736,65.0,Bill,First half 2011
150,154,153,148,76736,65.0,Bill,First half 2011
151,155,154,149,76736,65.0,Bill,First half 2011
152,156,155,150,76736,65.0,Bill,First half 2011
153,157,156,151,76736,65.0,Bill,First half 2011
154,158,157,153,76736,65.0,Bill,First half 2011
155,159,158,154,76736,65.0,Bill,First half 2011
156,160,159,155,76736,65.0,Bill,First half 2011
157,161,160,156,76736,65.0,Bill,First half 2011
158,162,161,157,76736,65.0,Bill,First half 2011
159,163,162,749,76736,65.0,Bill,First half 2011
160,164,163,158,76736,65.0,Bill,First half 2011
161,165,164,159,76736,65.0,Bill,First half 2011
162,166,165,160,76736,65.0,Bill,First half 2011
163,167,166,161,76736,65.0,Bill,First half 2011
164,168,167,162,76736,65.0,Bill,First half 2011
165,169,168,163,76736,65.0,Bill,First half 2011
166,170,169,164,76736,65.0,Bill,First half 2011
167,171,170,165,76736,65.0,Bill,First half 2011
168,172,171,166,76736,65.0,Bill,First half 2011
169,173,172,167,76736,65.0,Bill,First half 2011
170,174,173,168,76736,65.0,Bill,First half 2011
171,175,174,169,76736,65.0,Bill,First half 2011
172,176,175,170,76736,65.0,Bill,First half 2011
173,177,176,171,76736,65.0,Bill,First half 2011
174,178,177,172,76736,65.0,Bill,First half 2011
175,179,178,173,76736,65.0,Bill,First half 2011
176,180,179,174,76736,65.0,Bill,First half 2011
177,181,180,175,76736,65.0,Bill,First half 2011
178,182,181,176,76736,65.0,Bill,First half 2011
179,183,182,179,76736,65.0,Bill,First half 2011
180,184,183,180,76736,65.0,Bill,First half 2011
181,185,184,181,76736,65.0,Bill,First half 2011
182,186,185,182,76736,65.0,Bill,First half 2011
183,187,186,183,76736,65.0,Bill,First half 2011
184,188,187,184,76736,65.0,Bill,First half 2011
185,189,188,185,76736,65.0,Bill,First half 2011
186,190,189,186,76736,65.0,Bill,First half 2011
187,191,190,187,76736,65.0,Bill,First half 2011
188,192,191,188,76736,65.0,Bill,First half 2011
189,193,192,189,76736,65.0,Bill,First half 2011
190,194,193,190,76736,65.0,Bill,First half 2011
191,195,194,191,76736,65.0,Bill,First half 2011
192,196,195,192,76736,65.0,Bill,First half 2011
193,197,196,193,76736,65.0,Bill,First half 2011
194,198,197,194,76736,65.0,Bill,First half 2011
195,199,198,195,76736,65.0,Bill,First half 2011
196,200,199,196,76736,65.0,Bill,First half 2011
197,201,200,197,76736,65.0,Bill,First half 2011
198,202,201,198,76736,65.0,Bill,First half 2011
199,203,202,199,76736,65.0,Bill,First half 2011
200,204,203,200,76736,65.0,Bill,First half 2011
201,205,204,201,76736,65.0,Bill,First half 2011
202,206,205,202,76736,65.0,Bill,First half 2011
203,207,206,204,76736,65.0,Bill,First half 2011
204,208,207,205,76736,65.0,Bill,First half 2011
205,209,208,206,76736,65.0,Bill,First half 2011
206,210,209,207,76736,65.0,Bill,First half 2011
207,211,210,208,76736,65.0,Bill,First half 2011
208,212,211,209,76736,65.0,Bill,First half 2011
209,213,212,210,76736,65.0,Bill,First half 2011
210,214,213,211,76736,65.0,Bill,First half 2011
211,215,214,212,76736,65.0,Bill,First half 2011
212,216,215,213,76736,65.0,Bill,First half 2011
213,217,216,214,76736,65.0,Bill,First half 2011
214,218,217,152,76736,65.0,Bill,First half 2011
215,219,218,215,76736,65.0,Bill,First half 2011
216,220,219,216,76736,65.0,Bill,First half 2011
217,221,220,217,76736,65.0,Bill,First half 2011
218,222,221,218,76736,65.0,Bill,First half 2011
219,223,222,219,76736,65.0,Bill,First half 2011
220,224,223,220,76736,65.0,Bill,First half 2011
221,225,224,221,76736,65.0,Bill,First half 2011
222,226,225,222,76736,65.0,Bill,First half 2011
223,227,226,223,76736,65.0,Bill,First half 2011
224,228,227,224,76736,65.0,Bill,First half 2011
225,229,228,225,76736,65.0,Bill,First half 2011
226,230,229,226,76736,65.0,Bill,First half 2011
227,231,230,227,76736,65.0,Bill,First half 2011
228,232,231,228,76736,65.0,Bill,First half 2011
229,233,232,229,76736,65.0,Bill,First half 2011
230,234,233,75,76736,65.0,Bill,First half 2011
231,235,234,230,76736,65.0,Bill,First half 2011
232,236,235,231,76736,65.0,Bill,First half 2011
233,238,237,233,76736,65.0,Bill,First half 2011
234,239,238,234,76736,65.0,Bill,First half 2011
235,240,239,235,76736,65.0,Bill,First half 2011
236,241,240,236,76736,65.0,Bill,First half 2011
237,242,241,237,76736,65.0,Bill,First half 2011
238,243,242,238,76736,65.0,Bill,First half 2011
239,244,243,239,76736,65.0,Bill,First half 2011
240,245,244,247,76736,65.0,Bill,First half 2011
241,246,245,567,76736,65.0,Bill,First half 2011
242,247,246,569,76736,65.0,Bill,First half 2011
243,248,247,568,76736,65.0,Bill,First half 2011
244,249,248,566,76736,65.0,Bill,First half 2011
245,250,249,249,76736,65.0,Bill,First half 2011
246,251,250,745,76736,65.0,Bill,First half 2011
247,252,251,746,76736,65.0,Bill,First half 2011
248,253,252,677,76736,65.0,Bill,First half 2011
249,254,253,251,76736,65.0,Bill,First half 2011
250,255,254,252,76736,65.0,Bill,First half 2011
251,256,255,253,76736,65.0,Bill,First half 2011
252,257,256,254,76736,65.0,Bill,First half 2011
253,258,257,255,76736,65.0,Bill,First half 2011
254,259,258,256,76736,65.0,Bill,First half 2011
255,260,259,257,76736,65.0,Bill,First half 2011
256,261,260,258,76736,65.0,Bill,First half 2011
257,262,261,259,76736,65.0,Bill,First half 2011
258,263,262,260,76736,65.0,Bill,First half 2011
259,264,263,261,76736,65.0,Bill,First half 2011
260,265,264,262,76736,65.0,Bill,First half 2011
261,266,265,263,76736,65.0,Bill,First half 2011
262,267,266,264,76736,65.0,Bill,First half 2011
263,268,267,265,76736,65.0,Bill,First half 2011
264,269,268,266,76736,65.0,Bill,First half 2011
265,270,269,267,76736,65.0,Bill,First half 2011
266,271,270,268,76736,65.0,Bill,First half 2011
267,272,271,269,76736,65.0,Bill,First half 2011
268,273,272,270,76736,65.0,Bill,First half 2011
269,274,273,271,76736,65.0,Bill,First half 2011
270,275,274,272,76736,65.0,Bill,First half 2011
271,276,275,273,76736,65.0,Bill,First half 2011
272,277,276,274,76736,65.0,Bill,First half 2011
273,278,277,649,76736,65.0,Bill,First half 2011
274,279,278,277,76736,65.0,Bill,First half 2011
275,280,279,278,76736,65.0,Bill,First half 2011
276,281,280,275,76736,65.0,Bill,First half 2011
277,282,281,279,76736,65.0,Bill,First half 2011
278,283,282,281,76736,65.0,Bill,First half 2011
279,284,283,283,76736,65.0,Bill,First half 2011
280,285,284,284,76736,65.0,Bill,First half 2011
281,286,285,582,76736,65.0,Bill,First half 2011
282,287,286,583,76736,65.0,Bill,First half 2011
283,288,287,285,76736,65.0,Bill,First half 2011
284,289,288,286,76736,65.0,Bill,First half 2011
285,290,289,287,76736,65.0,Bill,First half 2011
286,291,290,288,76736,65.0,Bill,First half 2011
287,292,291,289,76736,65.0,Bill,First half 2011
288,293,292,290,76736,65.0,Bill,First half 2011
289,294,293,248,76736,65.0,Bill,First half 2011
290,295,294,292,76736,65.0,Bill,First half 2011
291,296,295,293,76736,65.0,Bill,First half 2011
292,297,296,294,76736,65.0,Bill,First half 2011
293,298,297,295,76736,65.0,Bill,First half 2011
294,299,298,296,76736,65.0,Bill,First half 2011
295,300,299,297,76736,65.0,Bill,First half 2011
296,301,300,298,76736,65.0,Bill,First half 2011
297,302,301,687,76736,65.0,Bill,First half 2011
298,303,302,299,76736,65.0,Bill,First half 2011
299,304,303,300,76736,65.0,Bill,First half 2011
300,305,304,301,76736,65.0,Bill,First half 2011
301,306,305,35,76736,65.0,Bill,First half 2011
302,307,306,302,76736,65.0,Bill,First half 2011
303,308,307,304,76736,65.0,Bill,First half 2011
304,309,308,305,76736,65.0,Bill,First half 2011
305,310,309,306,76736,65.0,Bill,First half 2011
306,311,310,307,76736,65.0,Bill,First half 2011
307,312,311,308,76736,65.0,Bill,First half 2011
308,313,312,309,76736,65.0,Bill,First half 2011
309,314,313,310,76736,65.0,Bill,First half 2011
310,315,314,311,76736,65.0,Bill,First half 2011
311,316,315,312,76736,65.0,Bill,First half 2011
312,317,316,313,76736,65.0,Bill,First half 2011
313,318,317,314,76736,65.0,Bill,First half 2011
314,319,318,315,76736,65.0,Bill,First half 2011
315,320,319,316,76736,65.0,Bill,First half 2011
316,321,320,317,76736,65.0,Bill,First half 2011
317,322,321,318,76736,65.0,Bill,First half 2011
318,323,322,319,76736,65.0,Bill,First half 2011
319,324,323,416,76736,65.0,Bill,First half 2011
320,325,324,321,76736,65.0,Bill,First half 2011
321,326,325,322,76736,65.0,Bill,First half 2011
322,327,326,323,76736,65.0,Bill,First half 2011
323,328,327,324,76736,65.0,Bill,First half 2011
324,329,328,325,76736,65.0,Bill,First half 2011
325,330,329,326,76736,65.0,Bill,First half 2011
326,331,330,675,76736,65.0,Bill,First half 2011
327,332,331,327,76736,65.0,Bill,First half 2011
328,333,332,328,76736,65.0,Bill,First half 2011
329,334,333,329,76736,65.0,Bill,First half 2011
330,335,334,330,76736,65.0,Bill,First half 2011
331,336,335,331,76736,65.0,Bill,First half 2011
332,337,336,332,76736,65.0,Bill,First half 2011
333,338,337,333,76736,65.0,Bill,First half 2011
334,339,338,334,76736,65.0,Bill,First half 2011
335,340,339,335,76736,65.0,Bill,First half 2011
336,341,340,336,76736,65.0,Bill,First half 2011
337,342,341,337,76736,65.0,Bill,First half 2011
338,343,342,338,76736,65.0,Bill,First half 2011
339,344,343,339,76736,65.0,Bill,First half 2011
340,345,344,340,76736,65.0,Bill,First half 2011
341,346,345,341,76736,65.0,Bill,First half 2011
342,347,346,342,76736,65.0,Bill,First half 2011
343,348,347,343,76736,65.0,Bill,First half 2011
344,349,348,344,76736,65.0,Bill,First half 2011
345,350,349,345,76736,65.0,Bill,First half 2011
346,351,350,346,76736,65.0,Bill,First half 2011
347,352,351,347,76736,65.0,Bill,First half 2011
348,353,352,348,76736,65.0,Bill,First half 2011
349,354,353,349,76736,65.0,Bill,First half 2011
350,355,354,350,76736,65.0,Bill,First half 2011
351,356,355,351,76736,65.0,Bill,First half 2011
352,357,356,352,76736,65.0,Bill,First half 2011
353,358,357,353,76736,65.0,Bill,First half 2011
354,359,358,354,76736,65.0,Bill,First half 2011
355,360,359,355,76736,65.0,Bill,First half 2011
356,361,360,356,76736,65.0,Bill,First half 2011
357,362,361,357,76736,65.0,Bill,First half 2011
358,363,362,358,76736,65.0,Bill,First half 2011
359,364,363,359,76736,65.0,Bill,First half 2011
360,365,364,360,76736,65.0,Bill,First half 2011
361,366,365,361,76736,65.0,Bill,First half 2011
362,367,366,362,76736,65.0,Bill,First half 2011
363,368,367,363,76736,65.0,Bill,First half 2011
364,369,368,364,76736,65.0,Bill,First half 2011
365,370,369,365,76736,65.0,Bill,First half 2011
366,371,370,366,76736,65.0,Bill,First half 2011
367,372,371,367,76736,65.0,Bill,First half 2011
368,373,372,368,76736,65.0,Bill,First half 2011
369,374,373,369,76736,65.0,Bill,First half 2011
370,375,374,370,76736,65.0,Bill,First half 2011
371,376,375,371,76736,65.0,Bill,First half 2011
372,377,376,372,76736,65.0,Bill,First half 2011
373,378,377,373,76736,65.0,Bill,First half 2011
374,379,378,376,76736,65.0,Bill,First half 2011
375,380,379,377,76736,65.0,Bill,First half 2011
376,381,380,378,76736,65.0,Bill,First half 2011
377,382,381,379,76736,65.0,Bill,First half 2011
378,383,382,380,76736,65.0,Bill,First half 2011
379,384,383,381,76736,65.0,Bill,First half 2011
380,385,384,382,76736,65.0,Bill,First half 2011
381,386,385,383,76736,65.0,Bill,First half 2011
382,387,386,384,76736,65.0,Bill,First half 2011
383,388,387,386,76736,65.0,Bill,First half 2011
384,389,388,387,76736,65.0,Bill,First half 2011
385,390,389,388,76736,65.0,Bill,First half 2011
386,391,390,390,76736,65.0,Bill,First half 2011
387,392,391,389,76736,65.0,Bill,First half 2011
388,393,392,391,76736,65.0,Bill,First half 2011
389,394,393,392,76736,65.0,Bill,First half 2011
390,395,394,393,76736,65.0,Bill,First half 2011
391,396,395,394,76736,65.0,Bill,First half 2011
392,398,397,397,76736,65.0,Bill,First half 2011
393,399,398,398,76736,65.0,Bill,First half 2011
394,400,399,399,76736,65.0,Bill,First half 2011
395,401,400,400,76736,65.0,Bill,First half 2011
396,402,401,401,76736,65.0,Bill,First half 2011
397,403,402,402,76736,65.0,Bill,First half 2011
398,404,403,403,76736,65.0,Bill,First half 2011
399,405,404,404,76736,65.0,Bill,First half 2011
400,406,405,405,76736,65.0,Bill,First half 2011
401,407,406,406,76736,65.0,Bill,First half 2011
402,408,407,407,76736,65.0,Bill,First half 2011
403,409,408,408,76736,65.0,Bill,First half 2011
404,410,409,409,76736,65.0,Bill,First half 2011
405,411,410,410,76736,65.0,Bill,First half 2011
406,412,411,411,76736,65.0,Bill,First half 2011
407,413,412,412,76736,65.0,Bill,First half 2011
408,414,413,413,76736,65.0,Bill,First half 2011
409,415,414,414,76736,65.0,Bill,First half 2011
410,416,415,469,76736,65.0,Bill,First half 2011
411,417,416,415,76736,65.0,Bill,First half 2011
412,418,417,417,76736,65.0,Bill,First half 2011
413,419,418,418,76736,65.0,Bill,First half 2011
414,420,419,419,76736,65.0,Bill,First half 2011
415,421,420,420,76736,65.0,Bill,First half 2011
416,422,421,421,76736,65.0,Bill,First half 2011
417,423,422,276,76736,65.0,Bill,First half 2011
418,424,423,422,76736,65.0,Bill,First half 2011
419,425,424,423,76736,65.0,Bill,First half 2011
420,426,425,424,76736,65.0,Bill,First half 2011
421,427,426,425,76736,65.0,Bill,First half 2011
422,428,427,426,76736,65.0,Bill,First half 2011
423,429,428,913,76736,65.0,Bill,First half 2011
424,430,429,427,76736,65.0,Bill,First half 2011
425,431,430,428,76736,65.0,Bill,First half 2011
426,432,431,429,76736,65.0,Bill,First half 2011
427,433,432,430,76736,65.0,Bill,First half 2011
428,434,433,432,76736,65.0,Bill,First half 2011
429,435,434,431,76736,65.0,Bill,First half 2011
430,436,435,433,76736,65.0,Bill,First half 2011
431,437,436,434,76736,65.0,Bill,First half 2011
432,438,437,435,76736,65.0,Bill,First half 2011
433,439,438,437,76736,65.0,Bill,First half 2011
434,440,439,832,76736,65.0,Bill,First half 2011
435,441,440,438,76736,65.0,Bill,First half 2011
436,442,441,439,76736,65.0,Bill,First half 2011
437,443,442,440,76736,65.0,Bill,First half 2011
438,444,443,441,76736,65.0,Bill,First half 2011
439,445,444,442,76736,65.0,Bill,First half 2011
440,446,445,443,76736,65.0,Bill,First half 2011
441,447,446,444,76736,65.0,Bill,First half 2011
442,448,447,374,76736,65.0,Bill,First half 2011
443,449,448,445,76736,65.0,Bill,First half 2011
444,450,449,446,76736,65.0,Bill,First half 2011
445,451,450,447,76736,65.0,Bill,First half 2011
446,452,451,448,76736,65.0,Bill,First half 2011
447,453,452,449,76736,65.0,Bill,First half 2011
448,454,453,450,76736,65.0,Bill,First half 2011
449,455,454,451,76736,65.0,Bill,First half 2011
450,456,455,452,76736,65.0,Bill,First half 2011
451,457,456,453,76736,65.0,Bill,First half 2011
452,458,457,454,76736,65.0,Bill,First half 2011
453,459,458,455,76736,65.0,Bill,First half 2011
454,460,459,456,76736,65.0,Bill,First half 2011
455,461,460,457,76736,65.0,Bill,First half 2011
456,462,461,458,76736,65.0,Bill,First half 2011
457,463,462,459,76736,65.0,Bill,First half 2011
458,464,463,460,76736,65.0,Bill,First half 2011
459,465,464,461,76736,65.0,Bill,First half 2011
460,466,465,462,76736,65.0,Bill,First half 2011
461,467,466,463,76736,65.0,Bill,First half 2011
462,468,467,464,76736,65.0,Bill,First half 2011
463,469,468,465,76736,65.0,Bill,First half 2011
464,470,469,466,76736,65.0,Bill,First half 2011
465,471,470,467,76736,65.0,Bill,First half 2011
466,472,471,468,76736,65.0,Bill,First half 2011
467,473,472,470,76736,65.0,Bill,First half 2011
468,474,473,471,76736,65.0,Bill,First half 2011
469,475,474,472,76736,65.0,Bill,First half 2011
470,476,475,473,76736,65.0,Bill,First half 2011
471,477,476,474,76736,65.0,Bill,First half 2011
472,478,477,475,76736,65.0,Bill,First half 2011
473,479,478,320,76736,65.0,Bill,First half 2011
474,481,480,477,76736,65.0,Bill,First half 2011
475,482,481,478,76736,65.0,Bill,First half 2011
476,483,482,479,76736,65.0,Bill,First half 2011
477,484,483,303,76736,65.0,Bill,First half 2011
478,485,484,480,76736,65.0,Bill,First half 2011
479,486,485,481,76736,65.0,Bill,First half 2011
480,487,486,482,76736,65.0,Bill,First half 2011
481,488,487,483,76736,65.0,Bill,First half 2011
482,489,488,484,76736,65.0,Bill,First half 2011
483,490,489,485,76736,65.0,Bill,First half 2011
484,491,490,486,76736,65.0,Bill,First half 2011
485,492,491,487,76736,65.0,Bill,First half 2011
486,493,492,488,76736,65.0,Bill,First half 2011
487,494,493,489,76736,65.0,Bill,First half 2011
488,495,494,490,76736,65.0,Bill,First half 2011
489,496,495,491,76736,65.0,Bill,First half 2011
490,497,496,492,76736,65.0,Bill,First half 2011
491,498,497,493,76736,65.0,Bill,First half 2011
492,499,498,494,76736,65.0,Bill,First half 2011
493,500,499,495,76736,65.0,Bill,First half 2011
494,501,500,496,76736,65.0,Bill,First half 2011
495,502,501,497,76736,65.0,Bill,First half 2011
496,503,502,498,76736,65.0,Bill,First half 2011
497,504,503,499,76736,65.0,Bill,First half 2011
498,505,504,500,76736,65.0,Bill,First half 2011
499,506,505,501,76736,65.0,Bill,First half 2011
500,507,506,502,76736,65.0,Bill,First half 2011
501,508,507,503,76736,65.0,Bill,First half 2011
502,509,508,177,76736,65.0,Bill,First half 2011
503,510,509,504,76736,65.0,Bill,First half 2011
504,511,510,505,76736,65.0,Bill,First half 2011
505,512,511,147,76736,65.0,Bill,First half 2011
506,513,512,506,76736,65.0,Bill,First half 2011
507,514,513,507,76736,65.0,Bill,First half 2011
508,515,514,634,76736,65.0,Bill,First half 2011
509,517,516,508,76736,65.0,Bill,First half 2011
510,518,517,509,76736,65.0,Bill,First half 2011
511,519,518,511,76736,65.0,Bill,First half 2011
512,520,519,512,76736,65.0,Bill,First half 2011
513,521,520,513,76736,65.0,Bill,First half 2011
514,522,521,514,76736,65.0,Bill,First half 2011
515,523,522,510,76736,65.0,Bill,First half 2011
516,524,523,517,76736,65.0,Bill,First half 2011
517,525,524,515,76736,65.0,Bill,First half 2011
518,526,525,516,76736,65.0,Bill,First half 2011
519,527,526,558,76736,65.0,Bill,First half 2011
520,528,527,519,76736,65.0,Bill,First half 2011
521,529,528,559,76736,65.0,Bill,First half 2011
522,530,529,520,76736,65.0,Bill,First half 2011
523,531,530,521,76736,65.0,Bill,First half 2011
524,532,531,523,76736,65.0,Bill,First half 2011
525,533,532,524,76736,65.0,Bill,First half 2011
526,534,533,525,76736,65.0,Bill,First half 2011
527,535,534,528,76736,65.0,Bill,First half 2011
528,536,535,529,76736,65.0,Bill,First half 2011
529,537,536,530,76736,65.0,Bill,First half 2011
530,538,537,531,76736,65.0,Bill,First half 2011
531,541,540,534,76736,65.0,Bill,First half 2011
532,542,541,526,76736,65.0,Bill,First half 2011
533,543,542,535,76736,65.0,Bill,First half 2011
534,544,543,536,76736,65.0,Bill,First half 2011
535,545,544,537,76736,65.0,Bill,First half 2011
536,546,545,538,76736,65.0,Bill,First half 2011
537,547,546,539,76736,65.0,Bill,First half 2011
538,548,547,540,76736,65.0,Bill,First half 2011
539,549,548,541,76736,65.0,Bill,First half 2011
540,550,549,542,76736,65.0,Bill,First half 2011
541,551,550,543,76736,65.0,Bill,First half 2011
542,552,551,544,76736,65.0,Bill,First half 2011
543,553,552,545,76736,65.0,Bill,First half 2011
544,554,553,546,76736,65.0,Bill,First half 2011
545,555,554,547,76736,65.0,Bill,First half 2011
546,556,555,548,76736,65.0,Bill,First half 2011
547,557,556,89,76736,65.0,Bill,First half 2011
548,558,557,549,76736,65.0,Bill,First half 2011
549,559,558,550,76736,65.0,Bill,First half 2011
550,560,559,551,76736,65.0,Bill,First half 2011
551,561,560,552,76736,65.0,Bill,First half 2011
552,562,561,553,76736,65.0,Bill,First half 2011
